,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
1851,1,26,DEN,Paxton Lynch,QB,22,2017,0,0,0,2,2,5,79,128,792,4,4,16,55,0,0,0,0,,,,Memphis,College Stats
1852,1,27,GNB,Kenny Clark,DT,20,2022,0,2,6,46,46,106,0,0,0,0,0,0,0,0,0,0,0,194,,26.5,UCLA,College Stats
1853,1,28,SFO,Joshua Garnett,G,22,2020,0,0,1,5,5,25,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
1854,1,29,ARI,Robert Nkemdiche,DT,21,2021,0,0,0,6,5,38,0,0,0,0,0,0,0,0,0,0,0,33,,4.5,Mississippi,College Stats
1855,1,30,CAR,Vernon Butler,DT,22,2022,0,0,2,13,8,77,0,0,0,0,0,0,0,0,0,0,0,58,,8.0,Louisiana Tech,College Stats
1856,1,31,SEA,Germain Ifedi,G,22,2022,0,0,4,37,29,102,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
1857,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
1858,2,32,CLE,Emmanuel Ogbah,DE,22,2022,0,0,5,33,15,92,0,0,0,0,0,0,0,0,0,0,0,151,,37.0,Oklahoma St.,College Stats
1859,2,33,TEN,Kevin Dodd,DE,24,2017,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,9,,1.0,Clemson,College Stats
1860,2,34,DAL,Jaylon Smith,OLB,21,2022,0,1,4,37,32,87,0,0,0,0,0,0,0,0,0,0,0,376,2,11.0,Notre Dame,College Stats
1861,2,35,SDG,Hunter Henry,TE,21,2022,0,0,5,26,17,89,0,0,0,0,0,0,0,0,287,3434,32,2,,,Arkansas,College Stats
1862,2,36,JAX,Myles Jack,OLB,21,2022,0,0,7,41,36,103,0,0,0,0,0,0,0,0,0,0,0,396,3,6.5,UCLA,College Stats
1863,2,37,KAN,Chris Jones,DT,22,2022,1,4,7,63,63,107,0,0,0,0,0,0,0,0,0,0,0,168,2,65.0,Mississippi St.,College Stats
1864,2,38,MIA,Xavien Howard,CB,23,2022,1,4,6,54,54,87,0,0,0,0,0,0,0,0,0,0,0,222,28,2.0,Baylor,College Stats
1865,2,39,TAM,Noah Spence,DE,22,2021,0,0,0,5,5,43,0,0,0,0,0,0,0,0,0,0,0,28,,7.5,East. Kentucky,College Stats
1866,2,40,NYG,Sterling Shepard,WR,23,2022,0,0,5,27,27,75,0,0,0,0,0,23,180,1,362,4038,22,3,,,Oklahoma,College Stats
1867,2,41,BUF,Reggie Ragland,ILB,22,2022,0,0,3,22,,79,0,0,0,0,0,0,0,0,0,0,0,175,1,3.5,Alabama,College Stats
1868,2,42,BAL,Kamalei Correa,DE,22,2020,0,0,1,11,3,63,0,0,0,0,0,0,0,0,0,0,0,57,,8.5,Boise St.,College Stats
1869,2,43,TEN,Austin Johnson,NT,22,2022,0,0,2,21,9,99,0,0,0,0,0,0,0,0,0,0,0,101,,8.0,Penn St.,College Stats
1870,2,44,OAK,Jihad Ward,DE,22,2022,0,0,2,16,6,85,0,0,0,0,0,0,0,0,0,0,0,69,,13.0,Illinois,College Stats
1871,2,45,TEN,Derrick Henry,RB,22,2022,1,3,4,57,57,102,5,6,23,2,0,1750,8335,78,127,1244,3,,,,Alabama,College Stats
1872,2,46,DET,A'Shawn Robinson,DT,21,2022,0,0,4,28,18,93,0,0,0,0,0,0,0,0,0,0,0,181,1,7.0,Alabama,College Stats
1873,2,47,NOR,Michael Thomas,WR,23,2022,2,3,4,57,57,73,0,0,0,0,0,2,-8,0,526,6121,35,1,,,Ohio St.,College Stats
1874,2,48,GNB,Jason Spriggs,T,22,2021,0,0,0,9,8,59,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats
1875,2,49,SEA,Jarran Reed,DT,23,2022,0,0,6,39,28,106,0,0,0,0,0,0,0,0,0,0,0,152,,27.0,Alabama,College Stats
1876,2,50,HOU,Nick Martin,G,23,2022,0,0,4,29,27,83,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
1877,2,51,NYJ,Christian Hackenberg,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
1878,2,52,ATL,Deion Jones,OLB,21,2022,0,1,5,41,39,96,0,0,0,0,0,0,0,0,0,0,0,453,12,11.0,LSU,College Stats
1879,2,53,WAS,Su'a Cravens,OLB,21,2018,0,0,0,5,4,16,0,0,0,0,0,0,0,0,0,0,0,35,1,1.0,USC,College Stats
1880,2,54,MIN,Mackensie Alexander,CB,22,2022,0,0,1,12,8,85,0,0,0,0,0,0,0,0,0,0,0,148,3,4.5,Clemson,College Stats
1881,2,55,CIN,Tyler Boyd,WR,21,2022,0,0,3,42,42,103,3,5,85,0,0,17,155,0,446,5333,29,1,,,Pittsburgh,College Stats
1882,2,56,CHI,Cody Whitehair,G,24,2022,0,1,7,40,40,107,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas St.,College Stats
1883,2,57,IND,T.J. Green,S,21,2021,0,0,0,6,5,41,0,0,0,0,0,0,0,0,0,0,0,73,,,Clemson,College Stats
1884,2,58,PIT,Sean Davis,CB,22,2021,0,0,3,18,18,70,0,0,0,0,0,0,0,0,0,0,0,201,5,2.5,Maryland,College Stats
1885,2,59,TAM,Roberto Aguayo,K,22,2016,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida St.,College Stats
1886,2,60,NWE,Cyrus Jones,CB,22,2019,0,0,0,4,1,31,0,0,0,0,0,0,0,0,0,0,0,11,,,Alabama,College Stats
1887,2,61,NOR,Vonn Bell,S,21,2022,0,0,5,32,13,109,0,0,0,0,0,0,0,0,0,0,0,435,6,9.5,Ohio St.,College Stats
1888,2,62,CAR,James Bradberry,CB,23,2022,0,1,7,43,16,109,0,0,0,0,0,0,0,0,0,0,0,342,18,3.0,Samford,College Stats
1889,2,63,DEN,Adam Gotsis,DT,23,2022,0,0,3,24,15,104,0,0,0,0,0,0,0,0,0,0,0,117,,9.5,Georgia Tech,College Stats
1890,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
1891,3,64,TEN,Kevin Byard,S,23,2022,2,2,6,51,51,114,1,1,66,1,0,0,0,0,1,11,0,434,27,4.0,Middle Tenn. St.,College Stats
1892,3,65,CLE,Carl Nassib,DE,23,2022,0,0,1,20,7,99,0,0,0,0,0,0,0,0,0,0,0,128,1,25.5,Penn St.,College Stats
1893,3,66,SDG,Max Tuerk,C,22,2017,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
1894,3,67,DAL,Maliek Collins,DT,21,2022,0,0,7,38,25,103,0,0,0,0,0,0,0,0,0,0,0,107,1,20.5,Nebraska,College Stats
1895,3,68,SFO,Will Redmond,CB,22,2022,0,0,0,3,,37,0,0,0,0,0,0,0,0,0,0,0,49,,,Mississippi St.,College Stats
1896,3,69,JAX,Yannick Ngakoue,DE,21,2022,0,1,7,46,32,110,0,0,0,0,0,0,0,0,0,0,0,163,2,65.0,Maryland,College Stats
1897,3,70,BAL,Bronson Kaufusi,DE,25,2019,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,0.5,BYU,College Stats
1898,3,71,NYG,Darian Thompson,S,22,2021,0,0,1,12,6,63,0,0,0,0,0,1,3,0,0,0,0,123,2,1.5,Boise St.,College Stats
1899,3,72,CHI,Jonathan Bullard,DT,22,2022,0,0,1,12,7,82,0,0,0,0,0,0,0,0,0,0,0,87,,3.5,Florida,College Stats
1900,3,73,MIA,Kenyan Drake,RB,22,2022,0,0,2,33,15,101,0,0,0,0,0,867,3866,33,216,1624,8,6,,,Alabama,College Stats
1901,3,74,KAN,KeiVarae Russell,CB,22,2021,0,0,0,2,,23,0,0,0,0,0,0,0,0,0,0,0,20,1,,Notre Dame,College Stats
1902,3,75,OAK,Shilique Calhoun,DE,24,2020,0,0,0,5,2,51,0,0,0,0,0,0,0,0,0,0,0,37,,2.5,Michigan St.,College Stats
1903,3,76,CLE,Shon Coleman,T,24,2017,0,0,1,6,6,23,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats
1904,3,77,CAR,Daryl Worley,CB,21,2022,0,0,4,19,11,78,0,0,0,0,0,0,0,0,0,0,0,222,5,2.0,West Virginia,College Stats
1905,3,78,NWE,Joe Thuney,G,23,2022,0,1,7,56,39,112,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats
1906,3,79,PHI,Isaac Seumalo,G,22,2022,0,0,4,25,25,81,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats
1907,3,80,BUF,Adolphus Washington,DT,21,2018,0,0,2,9,9,35,0,0,0,0,0,0,0,0,0,0,0,38,,4.5,Ohio St.,College Stats
1908,3,81,ATL,Austin Hooper,TE,21,2022,0,2,3,27,18,105,0,0,0,0,0,0,0,0,339,3468,25,3,,,Stanford,College Stats
1909,3,82,IND,Le'Raven Clark,T,23,2022,0,0,0,12,10,64,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats
1910,3,83,NYJ,Jordan Jenkins,OLB,22,2021,0,0,5,29,28,83,0,0,0,0,0,0,0,0,0,0,0,124,,25.0,Georgia,College Stats
1911,3,84,WAS,Kendall Fuller,CB,21,2022,0,0,4,27,22,102,0,0,0,0,0,0,0,0,0,0,0,311,14,2.0,Virginia Tech,College Stats
1912,3,85,HOU,Braxton Miller,WR,23,2017,0,0,1,2,2,21,0,0,0,0,0,4,1,0,34,261,2,,,,Ohio St.,College Stats
1913,3,86,MIA,Leonte Carroo,WR,22,2018,0,0,0,2,2,37,0,0,0,0,0,1,14,0,12,192,2,2,,,Rutgers,College Stats
1914,3,87,CIN,Nick Vigil,ILB,23,2022,0,0,4,25,17,89,0,0,0,0,0,0,0,0,0,0,0,263,3,5.0,Utah St.,College Stats
1915,3,88,GNB,Kyler Fackrell,OLB,24,2021,0,0,1,16,9,86,0,0,0,0,0,0,0,0,0,0,0,114,1,23.5,Utah St.,College Stats
1916,3,89,PIT,Javon Hargrave,DT,23,2022,0,1,7,45,23,111,0,0,0,0,0,0,0,0,0,0,0,186,,37.5,South Carolina St.,
1917,3,90,SEA,C.J. Prosise,RB,22,2020,0,0,0,5,5,35,0,0,0,0,0,75,283,2,41,411,1,,,,Notre Dame,College Stats
1918,3,91,NWE,Jacoby Brissett,QB,23,2022,0,0,3,33,2,76,963,1577,10350,48,23,227,896,15,1,2,0,,,,North Carolina St.,College Stats
1919,3,92,ARI,Brandon Williams,CB,23,2020,0,0,0,4,4,51,0,0,0,0,0,0,0,0,0,0,0,33,,,Texas A&M,College Stats
1920,3,93,CLE,Cody Kessler,QB,23,2018,0,0,1,5,3,17,224,349,2215,8,5,31,140,0,0,0,0,,,,USC,College Stats
1921,3,94,SEA,Nick Vannett,TE,23,2022,0,0,2,7,4,86,0,0,0,0,0,0,0,0,90,874,6,1,,,Ohio St.,College Stats
1922,3,95,DET,Graham Glasgow,C,24,2022,0,0,5,34,25,99,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
1923,3,96,NWE,Vincent Valentine,DT,22,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,11,,1.0,Nebraska,College Stats
1924,3,97,SEA,Rees Odhiambo,G,23,2018,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats
1925,3,98,DEN,Justin Simmons,S,22,2022,0,1,6,50,50,103,0,0,0,0,0,0,0,0,0,0,0,390,27,3.5,Boston Col.,College Stats
1926,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
1927,4,99,CLE,Joe Schobert,OLB,22,2022,0,1,5,37,25,99,0,0,0,0,0,0,0,0,0,0,0,418,10,11.0,Wisconsin,College Stats
1928,4,100,OAK,Connor Cook,QB,23,2016,0,0,0,0,0,1,14,21,150,1,1,0,0,0,0,0,0,,,,Michigan St.,College Stats
1929,4,101,DAL,Charles Tapper,DE,23,2017,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,1.0,Oklahoma,College Stats
1930,4,102,SDG,Joshua Perry,ILB,22,2017,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,16,,,Ohio St.,College Stats
1931,4,103,JAX,Sheldon Day,DT,22,2021,0,0,0,6,2,67,0,0,0,0,0,0,0,0,0,0,0,46,,7.0,Notre Dame,College Stats
1932,4,104,BAL,Tavon Young,CB,22,2021,0,0,1,14,14,50,0,0,0,0,0,0,0,0,0,0,0,111,4,4.0,Temple,College Stats
1933,4,105,KAN,Parker Ehinger,G,23,2021,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats
1934,4,106,KAN,Eric Murray,CB,22,2022,0,0,3,15,5,101,0,0,0,0,0,0,0,0,0,0,0,211,2,4.0,Minnesota,College Stats
1935,4,107,BAL,Chris Moore,WR,23,2022,0,0,0,9,4,89,0,0,0,0,0,14,30,0,116,1286,8,14,,,Cincinnati,College Stats
1936,4,108,TAM,Ryan Smith,CB,23,2022,0,0,0,8,8,78,0,0,0,0,0,0,0,0,0,0,0,102,1,,North Carolina Central,
1937,4,109,NYG,B.J. Goodson,OLB,23,2021,0,0,4,20,9,67,0,0,0,0,0,0,0,0,0,0,0,168,4,1.0,Clemson,College Stats
1938,4,110,LAR,Tyler Higbee,TE,23,2022,0,0,7,25,25,110,0,0,0,0,0,1,1,0,306,3107,20,4,,,Western Kentucky,College Stats
1939,4,111,DET,Miles Killebrew,S,23,2022,0,0,0,8,5,112,0,0,0,0,0,0,0,0,0,0,0,98,2,,Southern Utah,
1940,4,112,NWE,Malcolm Mitchell,WR,24,2016,0,0,0,4,4,14,0,0,0,0,0,0,0,0,32,401,4,,,,Georgia,College Stats
1941,4,113,CHI,Nick Kwiatkoski,ILB,23,2022,0,0,1,20,14,89,0,0,0,0,0,0,0,0,0,0,0,208,2,7.0,West Virginia,College Stats
1942,4,114,CLE,Ricardo Louis,WR,22,2017,0,0,1,3,3,32,0,0,0,0,0,0,0,0,45,562,0,11,,,Auburn,College Stats
1943,4,115,ATL,De'Vondre Campbell,OLB,23,2022,1,0,7,46,20,104,0,0,0,0,0,0,0,0,0,0,0,461,7,9.5,Minnesota,College Stats
1944,4,116,IND,Hassan Ridgeway,DT,21,2022,0,0,0,13,5,77,0,0,0,0,0,0,0,0,0,0,0,56,,10.5,Texas,College Stats
1945,4,117,LAR,Pharoh Cooper,WR,21,2022,1,1,0,6,3,75,0,1,0,0,1,7,26,0,61,545,1,1,,,South Carolina,College Stats
1946,4,118,NYJ,Juston Burris,CB,23,2022,0,0,2,14,3,80,0,0,0,0,0,0,0,0,0,0,0,123,6,1.0,North Carolina St.,College Stats
1947,4,119,HOU,Tyler Ervin,RB,22,2020,0,0,0,2,0,43,0,0,0,0,0,19,92,0,27,186,0,4,,,San Jose St.,College Stats
1948,4,120,NOR,David Onyemata,DT,23,2022,0,0,4,33,33,106,0,0,0,0,0,0,0,0,0,0,0,131,1,23.0,Manitoba,
1949,4,121,MIN,Willie Beavers,T,22,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,College Stats
1950,4,122,CIN,Andrew Billings,NT,21,2022,0,0,3,20,15,67,0,0,0,0,0,0,0,0,0,0,0,67,,4.5,Baylor,College Stats
1951,4,123,PIT,Jerald Hawkins,T,22,2020,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
1952,4,124,CHI,Deon Bush,S,23,2022,0,0,0,8,7,95,0,0,0,0,0,0,0,0,0,0,0,79,3,1.0,Miami (FL),College Stats
1953,4,125,IND,Antonio Morrison,ILB,21,2018,0,0,2,13,9,47,0,1,0,0,0,0,0,0,0,0,0,124,,1.0,Florida,College Stats
1954,4,126,KAN,Demarcus Robinson,WR,21,2022,0,0,2,19,14,114,0,0,0,0,0,0,0,0,193,2137,16,10,,,Florida,College Stats
1955,4,127,CHI,Deiondre' Hall,CB,22,2018,0,0,0,2,1,23,0,0,0,0,0,0,0,0,0,0,0,10,1,,Northern Iowa,
1956,4,128,ARI,Evan Boehm,C,23,2019,0,0,1,12,6,55,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats
1957,4,129,CLE,Derrick Kindred,S,22,2018,0,0,1,8,8,42,0,0,0,0,0,0,0,0,0,0,0,108,2,,TCU,College Stats
1958,4,130,BAL,Alex Lewis,T,24,2020,0,0,2,14,8,44,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats
1959,4,131,GNB,Blake Martinez,LB,22,2022,0,0,5,38,29,84,0,0,0,0,0,0,0,0,0,0,0,442,4,13.0,Stanford,College Stats
1960,4,132,BAL,Willie Henry,DT,22,2020,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,26,,4.5,Michigan,College Stats
1961,4,133,SFO,Rashard Robinson,CB,21,2021,0,0,0,9,6,49,0,0,0,0,0,0,0,0,0,0,0,70,2,,LSU,College Stats
1962,4,134,BAL,Kenneth Dixon,RB,22,2018,0,0,0,5,5,18,0,0,0,0,0,148,715,4,36,213,1,,,,Louisiana Tech,College Stats
1963,4,135,DAL,Dak Prescott,QB,23,2022,0,3,6,77,77,97,2185,3283,24943,166,65,352,1642,26,1,11,1,,,,Mississippi St.,College Stats
1964,4,136,DEN,Devontae Booker,RB,24,2021,0,0,0,19,11,93,0,0,0,0,0,527,2119,11,162,1224,2,7,,,Utah,College Stats
1965,4,137,GNB,Dean Lowry,DE,22,2022,0,0,6,36,36,111,0,0,0,0,0,0,0,0,0,0,0,139,1,15.5,Northwestern,College Stats
1966,4,138,CLE,Seth Devalve,TE,23,2020,0,0,0,6,5,57,0,0,0,0,0,0,0,0,60,736,4,8,,,Princeton,
1967,4,139,BUF,Cardale Jones,QB,23,2016,0,0,0,0,0,1,6,11,96,0,1,1,-1,0,0,0,0,,,,Ohio St.,College Stats
1968,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
1969,5,140,TEN,Tajae Sharpe,WR,21,2021,0,0,3,12,11,66,0,0,0,0,0,2,17,0,117,1397,8,1,,,Massachusetts,College Stats
1970,5,141,CAR,Zack Sanchez,CB,22,2016,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,,,Oklahoma,College Stats
1971,5,142,SFO,Ronald Blair,DE,23,2021,0,0,0,7,6,55,0,0,0,0,0,0,0,0,0,0,0,71,,14.5,Appalachian St.,College Stats
1972,5,143,OAK,DeAndre Washington,RB,23,2020,0,0,0,12,11,59,0,0,0,0,0,313,1213,7,93,643,1,3,,,Texas Tech,College Stats
1973,5,144,DEN,Connor McGovern,G,23,2022,0,0,5,28,14,95,0,0,0,0,0,0,0,0,0,0,0,5,,,Missouri,College Stats
1974,5,145,SFO,John Theus,T,22,2016,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
1975,5,146,BAL,Matt Judon,DE,24,2022,0,4,6,55,29,110,0,0,0,0,0,0,0,0,0,0,0,241,,62.5,Grand Valley St.,
1976,5,147,SEA,Quinton Jefferson,DT,23,2022,0,0,3,22,13,89,0,0,0,0,0,0,0,0,0,0,0,83,,20.5,Maryland,College Stats
1977,5,148,TAM,Caleb Benenoch,T,22,2021,0,0,1,12,12,36,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
1978,5,149,NYG,Paul Perkins,RB,21,2019,0,0,0,5,5,29,0,0,0,0,0,165,575,0,24,217,0,5,,,UCLA,College Stats
1979,5,150,CHI,Jordan Howard,RB,21,2022,0,1,3,27,22,73,0,0,0,0,0,1019,4362,37,85,653,2,1,,,Indiana,College Stats
1980,5,151,DET,Joe Dahl,G,23,2020,0,0,1,11,11,44,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,College Stats
1981,5,152,WAS,Matthew Ioannidis,DT,22,2022,0,0,3,25,19,86,0,0,0,0,0,0,0,0,0,0,0,122,,25.5,Temple,College Stats
1982,5,153,PHI,Wendell Smallwood,RB,22,2021,0,0,1,10,9,56,0,0,0,0,0,238,956,5,60,474,2,8,,,West Virginia,College Stats
1983,5,154,CLE,Jordan Payton,WR,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,,,,UCLA,College Stats
1984,5,155,IND,Joe Haeg,T,23,2022,0,0,2,22,19,80,0,0,0,0,0,0,0,0,0,0,0,1,,,North Dakota St.,
1985,5,156,BUF,Jonathan Williams,RB,22,2022,0,0,0,5,1,46,0,1,0,0,0,134,565,3,22,149,0,4,,,Arkansas,College Stats
1986,5,157,TEN,LeShaun Sims,CB,22,2020,0,0,0,11,7,69,0,0,0,0,0,0,0,0,0,0,0,127,3,,Southern Utah,
1987,5,158,NYJ,Brandon Shell,T,24,2022,0,0,5,29,13,83,0,0,0,0,0,0,0,0,0,0,0,2,,,South Carolina,College Stats
1988,5,159,HOU,K.J. Dillon,S,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,,,West Virginia,College Stats
1989,5,160,MIN,Kentrell Brothers,OLB,23,2019,0,0,0,4,4,51,0,0,0,0,0,0,0,0,0,0,0,41,,1.0,Missouri,College Stats
1990,5,161,CIN,Christian Westerman,G,23,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,College Stats
1991,5,162,KAN,Kevin Hogan,QB,23,2021,0,0,0,2,,9,60,101,621,4,7,18,176,1,0,0,0,,,,Stanford,College Stats
1992,5,163,GNB,Trevor Davis,WR,23,2019,0,0,0,2,1,43,0,0,0,0,0,6,86,1,16,205,1,7,,,California,College Stats
1993,5,164,PHI,Halapoulivaati Vaitai,T,23,2021,0,0,3,24,12,80,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
1994,5,165,KAN,Tyreek Hill,WR,22,2022,4,7,6,78,63,108,0,1,0,0,1,100,751,7,598,8340,63,10,,,West Alabama,
1995,5,166,HOU,D.J. Reader,NT,22,2022,0,0,4,34,22,91,0,0,0,0,0,0,0,0,0,0,0,129,,8.5,Clemson,College Stats
1996,5,167,ARI,Marqui Christian,S,21,2021,0,0,0,6,,73,0,0,0,0,0,0,0,0,0,0,0,68,,,Midwestern St.,
1997,5,168,CLE,Spencer Drango,G,23,2017,0,0,2,8,8,32,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
1998,5,169,DET,Antwione Williams,LB,23,2016,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,17,,,Georgia Southern,College Stats
1999,5,170,ARI,Cole Toner,T,22,2021,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,,,,Harvard,
2000,5,171,SEA,Alex Collins,RB,22,2021,0,0,2,17,5,50,0,0,0,0,0,483,1997,18,59,467,1,,,,Arkansas,College Stats
2001,5,172,CLE,Rashard Higgins,WR,21,2022,0,0,0,13,13,85,0,0,0,0,0,1,4,0,137,1890,12,,,,Colorado St.,College Stats
2002,5,173,CLE,Trey Caldwell,DB,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,La-Monroe,College Stats
2003,5,174,SFO,Fahn Cooper,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
2004,5,175,SDG,Jatavis Brown,OLB,22,2019,0,0,2,14,14,56,0,0,0,0,0,0,0,0,0,0,0,187,,4.5,Akron,College Stats
2005,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
2006,6,176,DEN,Andy Janovich,FB,23,2021,0,0,1,2,2,77,0,0,0,0,0,17,55,4,27,255,1,17,,,Nebraska,College Stats
2007,6,177,LAR,Temarrick Hemingway,TE,23,2021,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,10,0,2,,,South Carolina St.,
2008,6,178,KAN,D.J. White,CB,22,2019,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,13,1,,Georgia Tech,College Stats
2009,6,179,SDG,Drew Kaser,P,23,2018,0,0,0,5,5,36,0,0,0,0,0,1,0,0,0,0,0,1,,,Texas A&M,College Stats
2010,6,180,MIN,Moritz Boehringer,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,,
2011,6,181,JAX,Tyrone Holmes,OLB,22,2017,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,3,,1.0,Montana,
2012,6,182,BAL,Keenan Reynolds,RB,22,2018,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Navy,College Stats
2013,6,183,TAM,Devante Bond,OLB,23,2020,0,0,1,4,4,34,0,0,0,0,0,0,0,0,0,0,0,31,,,Oklahoma,College Stats
2014,6,184,NYG,Jerell Adams,TE,23,2019,0,0,0,2,2,30,0,0,0,0,0,0,0,0,24,214,1,3,,,South Carolina,College Stats
2015,6,185,CHI,DeAndre Houston-Carson,S,23,2022,0,0,0,8,8,94,0,0,0,0,0,0,0,0,0,0,0,92,3,,William & Mary,
2016,6,186,MIA,Jakeem Grant,WR,23,2021,0,1,0,14,12,81,0,0,0,0,0,17,76,1,100,1140,7,4,,,Texas Tech,College Stats
2017,6,187,WAS,Nate Sudfeld,QB,22,2022,0,0,0,1,,6,25,37,188,1,1,10,28,0,0,0,0,,,,Indiana,College Stats
2018,6,188,MIN,David Morgan,TE,23,2018,0,0,0,1,1,38,0,0,0,0,0,0,0,0,16,135,1,,,,Texas-San Antonio,College Stats
2019,6,189,DAL,Anthony Brown,CB,22,2022,0,0,4,23,23,94,0,0,0,0,0,0,0,0,0,0,0,260,9,4.0,Purdue,College Stats
2020,6,190,LAR,Josh Forrest,ILB,24,2017,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Kentucky,College Stats
2021,6,191,DET,Jake Rudock,QB,23,2017,0,0,0,0,0,3,3,5,24,0,1,0,0,0,0,0,0,,,,Michigan,College Stats
2022,6,192,BUF,Kolby Listenbee,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
2023,6,193,TEN,Sebastian Tretola,G,24,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
2024,6,194,OAK,Cory James,OLB,23,2017,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,78,,,Colorado St.,College Stats
2025,6,195,ATL,Wes Schweitzer,G,22,2022,0,0,3,27,19,80,0,0,0,0,0,0,0,0,0,0,0,,,,San Jose St.,College Stats
2026,6,196,PHI,Blake Countess,CB,23,2021,0,0,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,41,2,1.0,Auburn,College Stats
2027,6,197,TAM,Danny Vitale,FB,22,2019,0,0,1,1,,44,0,0,0,0,0,1,3,0,15,145,0,16,,,Northwestern,College Stats
2028,6,198,SDG,Derek Watt,FB,23,2022,0,0,0,1,1,110,0,0,0,0,0,29,71,2,18,178,1,44,,,Wisconsin,College Stats
